ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SEVN,Seven Hills Realty Trust Common Stock,stocks,us,XNAS,CS,True,usd,0001452477,BBG00GGSN9V6,BBG00GGSN9W5,2023-09-29T00:00:00Z
SEZL,Sezzle Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001662991,BBG00MKN0917,BBG00MKN0926,2023-09-29T00:00:00Z
SF,Stifel Financial Corp.,stocks,us,XNYS,CS,True,usd,0000720672,BBG000BSS5C0,BBG001S5W081,2023-09-29T00:00:00Z
SFB,Stifel Financial Corp.5.20 percent Senior Notes due 2047,stocks,us,XNYS,SP,True,usd,0000720672,,,2023-09-29T00:00:00Z
SFBC,"Sound Financial Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001541119,BBG000BD3F92,BBG001S7WQB6,2023-09-29T00:00:00Z
SFBS,ServisFirst Bancshares Inc.,stocks,us,XNYS,CS,True,usd,0001430723,BBG000FB8PF8,BBG001T2HRB1,2023-09-29T00:00:00Z
SFE,"Safeguard Scientifics, Inc.",stocks,us,XNAS,CS,True,usd,0000086115,BBG000BSSN13,BBG001S5W0J9,2023-09-29T00:00:00Z
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00CSKDZ33,BBG00CSKDZ42,2023-09-29T00:00:00Z
SFIX,"Stitch Fix, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001576942,BBG0046L1KL9,BBG0046L1KM8,2023-09-29T00:00:00Z
SFL,SFL Corporation Ltd.,stocks,us,XNYS,CS,True,usd,0001289877,,,2023-09-29T00:00:00Z
SFLR,Innovator Equity Managed Floor ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01B90HDS7,BBG01B90HFN7,2023-09-29T00:00:00Z
SFM,"Sprouts Farmers Market, Inc.",stocks,us,XNAS,CS,True,usd,0001575515,BBG001KFKQM7,BBG001V0MZS0,2023-09-29T00:00:00Z
SFNC,Simmons First National Corp,stocks,us,XNAS,CS,True,usd,0000090498,BBG000BSTBM5,BBG001S5W0T8,2023-09-29T00:00:00Z
SFR,"Appreciate Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001821075,BBG00XWZGF21,BBG00XWZGF58,2023-09-29T00:00:00Z
SFRWW,"Appreciate Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001821075,BBG00Z0HVZS2,,2023-09-29T00:00:00Z
SFST,"Southern First Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,0001090009,BBG000C0C4Q5,BBG001SD2Z08,2023-09-29T00:00:00Z
SFT,"Shift Technologies, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001762322,BBG00NHVH9D0,BBG00NHVHB45,2023-09-29T00:00:00Z
SFWL,Shengfeng Development Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001863218,,,2023-09-29T00:00:00Z
SFY,SoFi Select 500 ETF,stocks,us,ARCX,ETF,True,usd,,BBG00NV84CX0,BBG00NV84DN9,2023-09-29T00:00:00Z
SFYF,SoFi Social 50 ETF,stocks,us,ARCX,ETF,True,usd,,BBG00P33TVY7,BBG00P33TWP5,2023-09-29T00:00:00Z
SFYX,SoFi Next 500 ETF,stocks,us,ARCX,ETF,True,usd,,BBG00NV84F36,BBG00NV84FV5,2023-09-29T00:00:00Z
SFpB,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0000720672,,,2023-09-29T00:00:00Z
SFpC,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1, 000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000720672,,,2023-09-29T00:00:00Z
SFpD,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non- Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000720672,,,2023-09-29T00:00:00Z
SG,"Sweetgreen, Inc.",stocks,us,XNYS,CS,True,usd,0001477815,BBG005NTTSP9,BBG005NTTSQ8,2023-09-29T00:00:00Z
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",stocks,us,XNAS,CS,True,usd,0000886136,BBG000F9R281,BBG001S9TY10,2023-09-29T00:00:00Z
SGBX,Safe & Green Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001023994,BBG00G6C5KF5,BBG00G6C5LT8,2023-09-29T00:00:00Z
SGC,"Superior Group of Companies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000095574,BBG000BSV7D1,BBG001S5W161,2023-09-29T00:00:00Z
SGD,Safe and Green Development Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001959023,BBG01FC82RN7,BBG01FC82RQ4,2023-09-29T00:00:00Z
SGDJ,Sprott Junior Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,,BBG008F5F4H1,BBG008F5F4J9,2023-09-29T00:00:00Z
SGDM,Sprott Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,,BBG006T1GR87,BBG006T1GQZ9,2023-09-29T00:00:00Z
SGE,"Strong Global Entertainment, Inc.",stocks,us,XASE,CS,True,usd,0001893448,BBG016N74KF9,BBG016N74M10,2023-09-29T00:00:00Z
SGEN,Seagen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001060736,BBG000BH0FR6,BBG001S9M4Q6,2023-09-29T00:00:00Z
SGH,"SMART Global Holdings, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001616533,,,2023-09-29T00:00:00Z
SGHC,Super Group (SGHC) Limited,stocks,us,XNYS,CS,True,usd,0001878057,,,2023-09-29T00:00:00Z
SGHT,"Sight Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001531177,BBG006BZHZC7,BBG006BZHZD6,2023-09-29T00:00:00Z
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001869824,BBG013TCFJS6,BBG013TCFJT5,2023-09-29T00:00:00Z
SGIIU,Seaport Global Acquisition II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001869824,BBG0139JVGL8,BBG0139JVHY2,2023-09-29T00:00:00Z
SGIIW,Seaport Global Acquisition II Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001869824,BBG013TJ3CV5,,2023-09-29T00:00:00Z
SGLC,SGI U.S. Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG019RX9Z37,BBG019RX9ZY3,2023-09-29T00:00:00Z
SGLY,Singularity Future Technology Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001422892,BBG000FYWZ32,BBG001T2RCR6,2023-09-29T00:00:00Z
SGMA,Sigmatron International Inc,stocks,us,XNAS,CS,True,usd,0000915358,BBG000BGJ4K0,BBG001S7P414,2023-09-29T00:00:00Z
SGML,Sigma Lithium Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001848309,BBG00L95H2Y2,BBG0027F58B9,2023-09-29T00:00:00Z
SGMO,"Sangamo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001001233,BBG000BHYT80,BBG001S95JZ2,2023-09-29T00:00:00Z
SGMT,Sagimet Biosciences Inc. Series A Common Stock,stocks,us,XNAS,CS,True,usd,0001400118,BBG0020584Y9,BBG0020584Z8,2023-09-29T00:00:00Z
SGOL,abrdn Physical Gold Shares ETF,stocks,us,ARCX,ETV,True,usd,0001450923,BBG000BDHB87,BBG001SCTFP8,2023-09-29T00:00:00Z
SGOV,iShares 0-3 Month Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00TZR7XN3,BBG00TZR7YF0,2023-09-29T00:00:00Z
SGRP,SPAR Group Inc,stocks,us,XNAS,CS,True,usd,0001004989,BBG000KGQHC2,BBG001SCV2B9,2023-09-29T00:00:00Z
SGRY,"Surgery Partners, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001638833,BBG009T0TKV8,BBG009T0TKW7,2023-09-29T00:00:00Z
SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest",stocks,us,XNYS,CS,True,usd,0001002590,BBG000C07VV5,BBG001S7M0P9,2023-09-29T00:00:00Z
SH,ProShares Short S&P500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNJHB1,BBG001SR6H49,2023-09-29T00:00:00Z
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,stocks,us,BATS,ETF,True,usd,,BBG00GQ2TTR7,BBG00GQ2TVG4,2023-09-29T00:00:00Z
SHAK,Shake Shack Inc.,stocks,us,XNYS,CS,True,usd,0001620533,BBG0063GCHH8,BBG0063GCHJ6,2023-09-29T00:00:00Z
SHAP,Spree Acquisition Corp. 1 Limited,stocks,us,XNYS,CS,True,usd,0001881462,,,2023-09-29T00:00:00Z
SHAP.U,"Spree Acquisition Corp. 1 Limited Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0001881462,,,2023-09-29T00:00:00Z
SHAP.WS,"Spree Acquisition Corp. 1 Limited Redeemable warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001881462,,,2023-09-29T00:00:00Z
SHBI,Shore Bancshares Inc,stocks,us,XNAS,CS,True,usd,0001035092,BBG000BS3PL3,BBG001S9TSK2,2023-09-29T00:00:00Z
SHC,Sotera Health Company Common Stock,stocks,us,XNAS,CS,True,usd,0001822479,BBG008LZG0Z5,BBG008LZG101,2023-09-29T00:00:00Z
SHCO,Soho House & Co Inc.,stocks,us,XNYS,CS,True,usd,0001846510,BBG011K3T2V7,BBG011K3T3Q1,2023-09-29T00:00:00Z
SHCR,"Sharecare, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001816233,BBG00XPPTB44,BBG00XPPTB53,2023-09-29T00:00:00Z
SHCRW,"Sharecare, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001816233,BBG00Y7BMN08,,2023-09-29T00:00:00Z
SHDG,Soundwatch Hedged Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01B2TTDM4,BBG01B2TTFG6,2023-09-29T00:00:00Z
SHE,SPDR MSCI USA Gender Diversity ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00CDGPDZ9,BBG00CDGPF02,2023-09-29T00:00:00Z
SHEL,Shell plc American Depositary Shares (Each represents two Ordinary shares),stocks,us,XNYS,ADRC,True,usd,0001306965,BBG0147BN6G2,BBG0147BN6H1,2023-09-29T00:00:00Z
SHEN,Shenandoah Telecom Co,stocks,us,XNAS,CS,True,usd,0000354963,BBG000BTC2N0,BBG001SG37M8,2023-09-29T00:00:00Z
SHFS,"SHF Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001854963,BBG011CHSYC7,BBG011CHSYD6,2023-09-29T00:00:00Z
SHFSW,"SHF Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001854963,BBG011BWSWH4,,2023-09-29T00:00:00Z
SHG,Shinhan Financial Group Co Ltd,stocks,us,XNYS,ADRC,True,usd,0001263043,BBG000BF95M8,BBG001S7BMC7,2023-09-29T00:00:00Z
SHIP,Seanergy Maritime Holdings Corp.,stocks,us,XNAS,CS,True,usd,0001448397,,,2023-09-29T00:00:00Z
SHLD,Global X Defense Tech ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J6K2R13,BBG01J6K2RX8,2023-09-29T00:00:00Z
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001831651,BBG00YQ82275,BBG00YQ82328,2023-09-29T00:00:00Z
SHLT,SHL Telemedicine Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001166834,BBG01G2G1BK7,BBG01G2G1CF1,2023-09-29T00:00:00Z
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000TJQLR2,BBG001T083N5,2023-09-29T00:00:00Z
SHNY,MicroSectors Gold 3x Leveraged ETN,stocks,us,ARCX,ETS,True,usd,0000927971,BBG01F782PM8,BBG01F782QG3,2023-09-29T00:00:00Z
SHO,"Sunstone Hotel Investors, Inc.",stocks,us,XNYS,CS,True,usd,0001295810,BBG000Q3TSJ1,BBG001SM4XW6,2023-09-29T00:00:00Z
SHOC,Strive U.S. Semiconductor ETF,stocks,us,ARCX,ETF,True,usd,,BBG019T922L8,BBG019T923G2,2023-09-29T00:00:00Z
SHOO,Steven Madden Ltd,stocks,us,XNAS,CS,True,usd,0000913241,BBG000BLV2Q3,BBG001S7JHQ5,2023-09-29T00:00:00Z
SHOP,Shopify Inc. Class A subordinate voting shares,stocks,us,XNYS,CS,True,usd,0001594805,BBG008HBD923,BBG004DW5NC7,2023-09-29T00:00:00Z
SHOT,"Safety Shot, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001760903,BBG00VJHSMT3,BBG00VJHSMV0,2023-09-29T00:00:00Z
SHOTW,"Safety Shot, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001760903,BBG00XVCPC20,,2023-09-29T00:00:00Z
SHOpH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001295810,,,2023-09-29T00:00:00Z
SHOpI,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001295810,,,2023-09-29T00:00:00Z
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001757499,BBG017Z2NFJ1,BBG017Z2NGC6,2023-09-29T00:00:00Z
SHPP,Pacer Industrials and Logistics ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG017ZLG5Q1,BBG017ZLG6K5,2023-09-29T00:00:00Z
SHPW,"Shapeways Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001784851,BBG00QLC97D3,BBG00QLC97F1,2023-09-29T00:00:00Z
SHPWW,"Shapeways Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001784851,BBG00QTQ2260,,2023-09-29T00:00:00Z
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001886268,,,2023-09-29T00:00:00Z
SHUAU,SHUAA Partners Acquisition Corp I Unit,stocks,us,XNAS,UNIT,True,usd,0001886268,,,2023-09-29T00:00:00Z
SHUAW,SHUAA Partners Acquisition Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001886268,,,2023-09-29T00:00:00Z
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,stocks,us,ARCX,ETF,True,usd,0001858294,BBG011F5Z4J1,BBG011F5Z5C5,2023-09-29T00:00:00Z
SHV,iShares Short Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000QN04L8,BBG001SSD803,2023-09-29T00:00:00Z
SHW,The Sherwin-Williams Company,stocks,us,XNYS,CS,True,usd,0000089800,BBG000BSXQV7,BBG001S5W2F9,2023-09-29T00:00:00Z
SHY,iShares 1-3 Year Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000NTFYM5,BBG001SKXPR1,2023-09-29T00:00:00Z
SHYD,VanEck Short High Yield Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG005T08329,BBG005T08310,2023-09-29T00:00:00Z
SHYF,"The Shyft Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000743238,BBG000BTDHV7,BBG001S5W8H4,2023-09-29T00:00:00Z
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG005DW06C6,BBG005DW06B7,2023-09-29T00:00:00Z
SHYL,Xtrackers Short Duration High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQ1CRH6,BBG00JQ1CS66,2023-09-29T00:00:00Z
SIBN,"SI-BONE, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001459839,BBG001J414K6,BBG001V0GNP7,2023-09-29T00:00:00Z
SID,Companhia Siderurgica Nacional S.A. (CSN),stocks,us,XNYS,ADRC,True,usd,0001049659,BBG000JM98S3,BBG001SBDQR1,2023-09-29T00:00:00Z
SIDU,"Sidus Space, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001879726,BBG013QF0XV3,BBG013QF0YW0,2023-09-29T00:00:00Z
SIEB,Siebert Financial Corp,stocks,us,XNAS,CS,True,usd,0000065596,BBG000BGJYL3,BBG001S7JVN7,2023-09-29T00:00:00Z
SIEN,"Sientra, Inc.",stocks,us,XNAS,CS,True,usd,0001551693,BBG0019L4L46,BBG001TG37W6,2023-09-29T00:00:00Z
SIF,"SIFCO Industries, Inc.",stocks,us,XASE,CS,True,usd,0000090168,BBG000BSYVL6,BBG001S5W2P8,2023-09-29T00:00:00Z
SIFI,Harbor Scientific Alpha Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG011S2J3L1,BBG011S2J4F6,2023-09-29T00:00:00Z
SIFY,Sify Technologies Limited,stocks,us,XNAS,ADRC,True,usd,0001094324,BBG000C36XH2,BBG001SDDC52,2023-09-29T00:00:00Z
SIG,Signet Jewelers Limited,stocks,us,XNYS,CS,True,usd,0000832988,,,2023-09-29T00:00:00Z
SIGA,SIGA Technologies Inc.,stocks,us,XNAS,CS,True,usd,0001010086,BBG000BKXWV1,BBG001S80PZ5,2023-09-29T00:00:00Z
SIGI,Selective Insurance Group,stocks,us,XNAS,CS,True,usd,0000230557,BBG000BSZ738,BBG001S5W2R6,2023-09-29T00:00:00Z
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0000230557,,,2023-09-29T00:00:00Z
SIHY,Harbor Scientific Alpha High-Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG011S2KC93,BBG011S2KD46,2023-09-29T00:00:00Z
SII,Sprott Inc.,stocks,us,XNYS,CS,True,usd,0001512920,BBG000VX8S02,BBG001T2FK64,2023-09-29T00:00:00Z
SIJ,ProShares UltraShort Industrials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXH544,BBG001SSTCY0,2023-09-29T00:00:00Z
SIL,Global X Silver Miners ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,BBG000BW4G60,BBG001SSPRJ8,2023-09-29T00:00:00Z
SILC,Silicom Ltd,stocks,us,XNAS,CS,True,usd,0000916793,,,2023-09-29T00:00:00Z
SILJ,ETFMG Prime Junior Silver Miners ETF,stocks,us,ARCX,ETF,True,usd,,BBG003NYHKF4,BBG003NYHL53,2023-09-29T00:00:00Z
SILK,"Silk Road Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001397702,BBG0026ZJRY4,BBG0026ZJRZ3,2023-09-29T00:00:00Z
SILO,"Silo Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001514183,BBG002D1DZ06,BBG002D1DZR7,2023-09-29T00:00:00Z
SILV,SilverCrest Metals Inc. Common Shares,stocks,us,XASE,CS,True,usd,0001659520,BBG00B9JN9J9,BBG009XQLJF5,2023-09-29T00:00:00Z
SIM,"Groupo Simec, S.A.B de C.V.",stocks,us,XASE,ADRC,True,usd,0000887153,BBG000BG80W7,BBG001S72CW7,2023-09-29T00:00:00Z
SIMO,Silicon Motion Technology Corporation,stocks,us,XNAS,ADRC,True,usd,0001329394,BBG000GT7XY1,BBG001SP0YQ8,2023-09-29T00:00:00Z
SIMS,SPDR S&P Kensho Intelligent Structures ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG00JHNY9Z4,BBG00JHNYBP0,2023-09-29T00:00:00Z
SINT,"SiNtx Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001269026,BBG000QVHQW1,BBG001SNTFW6,2023-09-29T00:00:00Z
SIO,Touchstone Strategic Income Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG00K7T48Y5,BBG00K7T49N5,2023-09-29T00:00:00Z
SIRI,"Sirius XM Holdings,  Inc",stocks,us,XNAS,CS,True,usd,0000908937,BBG000BT0093,BBG001S70ZY6,2023-09-29T00:00:00Z
SISI,"Shineco, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001300734,BBG0089LTDY9,BBG0089LTDZ8,2023-09-29T00:00:00Z
SITC,SITE Centers Corp. Common Shares,stocks,us,XNYS,CS,True,usd,0000894315,BBG000BGZ832,BBG001S76RV1,2023-09-29T00:00:00Z
SITCpA,"SITE Centers Corp. Depositary Shares, each representing a 1/20th interest in a share of 6.375% Class A Cumulative Redeemable Preferred Shares, without par value",stocks,us,XNYS,PFD,True,usd,0000894315,,,2023-09-29T00:00:00Z
SITE,"SiteOne Landscape Supply, Inc.",stocks,us,XNYS,CS,True,usd,0001650729,BBG009T22D49,BBG009T22D67,2023-09-29T00:00:00Z
SITM,SiTime Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001451809,BBG00QNSY1H7,BBG00QNSY276,2023-09-29T00:00:00Z
SIVR,abrdn Physical Silver Shares ETF,stocks,us,ARCX,ETV,True,usd,0001450922,BBG000NK15L3,BBG001T56K58,2023-09-29T00:00:00Z
SIX,Six Flags Entertainment Corp.,stocks,us,XNYS,CS,True,usd,0000701374,BBG000F4W0M4,BBG001S8H000,2023-09-29T00:00:00Z
SIXA,ETC 6 Meridian Mega Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQVP0W6,BBG00TQVP332,2023-09-29T00:00:00Z
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQWHCD8,BBG00TQWHD55,2023-09-29T00:00:00Z
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,stocks,us,ARCX,ETS,True,usd,,BBG014086N32,BBG014086P00,2023-09-29T00:00:00Z
SIXL,ETC 6 Meridian Low Beta Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQKT4J3,BBG00TQKT5B8,2023-09-29T00:00:00Z
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,stocks,us,ARCX,ETS,True,usd,,BBG012S1WW78,BBG012S1WX30,2023-09-29T00:00:00Z
SIXS,ETC 6 Meridian Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQW5K70,BBG00TQW5QX8,2023-09-29T00:00:00Z
SIZE,iShares MSCI USA Size Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG004FPV8F1,BBG004FPV969,2023-09-29T00:00:00Z
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001753673,,,2023-09-29T00:00:00Z
SJB,ProShares Short High Yield,stocks,us,ARCX,ETF,True,usd,0001174610,BBG001KY32D8,BBG001V0T518,2023-09-29T00:00:00Z
SJIM,Inverse Cramer Tracker ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG01FNXPPN9,BBG01FNXPQH4,2023-09-29T00:00:00Z
SJM,The J.M. Smucker Company,stocks,us,XNYS,CS,True,usd,0000091419,BBG000BT1715,BBG001S5W3H5,2023-09-29T00:00:00Z
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG002QLYC88,BBG002QLYD04,2023-09-29T00:00:00Z
SJT,San Juan Basin Royalty Trust UBI,stocks,us,XNYS,CS,True,usd,0000319655,BBG000BT1MR4,BBG001S5W3M9,2023-09-29T00:00:00Z
SJW,SJW Group Common Stock,stocks,us,XNYS,CS,True,usd,0000766829,BBG000BT1ZY7,BBG001S5W3N8,2023-09-29T00:00:00Z
SKE,Skeena Resources Limited,stocks,us,XNYS,CS,True,usd,0001713748,BBG000FCR8D5,BBG001S6LB05,2023-09-29T00:00:00Z
SKF,ProShares UltraShort Financials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXGKF0,BBG001SSTCT6,2023-09-29T00:00:00Z
SKGR,SK Growth Opportunities Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001912461,,,2023-09-29T00:00:00Z
SKGRU,SK Growth Opportunities Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001912461,,,2023-09-29T00:00:00Z
SKGRW,SK Growth Opportunities Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001912461,,,2023-09-29T00:00:00Z
SKIL,Skillsoft Corp.,stocks,us,XNYS,CS,True,usd,0001774675,BBG00PP0KFT9,BBG00PP0KGK6,2023-09-29T00:00:00Z
SKIL.WS,"Skillsoft Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001774675,BBG00PT8DKR7,,2023-09-29T00:00:00Z
SKIN,The Beauty Health Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001818093,BBG00XKM1DC3,BBG00XKM1DD2,2023-09-29T00:00:00Z
SKLZ,Skillz Inc.,stocks,us,XNYS,CS,True,usd,0001801661,BBG00RQ732B6,BBG00RQ732C5,2023-09-29T00:00:00Z
SKM,"SK Telecom Co., Ltd.  American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.)",stocks,us,XNYS,ADRC,True,usd,0001015650,BBG000BLN497,BBG001S91DP0,2023-09-29T00:00:00Z
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,stocks,us,XNAS,ETF,True,usd,0001491978,BBG007J2RFB4,BBG007J2RFC3,2023-09-29T00:00:00Z
SKT,TANGER FACTORY OUTLET CENTERS,stocks,us,XNYS,CS,True,usd,0000899715,BBG000D2JB50,BBG001S7BZV7,2023-09-29T00:00:00Z
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001519449,BBG002QHKLM6,BBG002QHKLR1,2023-09-29T00:00:00Z
SKX,"Skechers U.S.A., Inc.",stocks,us,XNYS,CS,True,usd,0001065837,BBG000C4HKK2,BBG001S5XTG8,2023-09-29T00:00:00Z
SKY,Skyline Champion Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0000090896,BBG000BT2TP0,BBG001S5W456,2023-09-29T00:00:00Z
SKYH,Sky Harbour Group Corporation,stocks,us,XASE,CS,True,usd,0001823587,BBG00Y6DTLC9,BBG00Y6DTLD8,2023-09-29T00:00:00Z
SKYH.WS,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001823587,BBG00YFSX8H5,,2023-09-29T00:00:00Z
SKYT,"SkyWater Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001819974,BBG00ZS44LN7,BBG00ZS44MH2,2023-09-29T00:00:00Z
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG00YZ647N8,BBG00YZ648H3,2023-09-29T00:00:00Z
SKYW,Skywest Inc,stocks,us,XNAS,CS,True,usd,0000793733,BBG000BT36X0,BBG001S5W465,2023-09-29T00:00:00Z
SKYX,SKYX Platforms Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001598981,BBG009NMGXS6,BBG009NMGXT5,2023-09-29T00:00:00Z
SKYY,First Trust Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001VDB4Z5,BBG001VDB5R1,2023-09-29T00:00:00Z
